@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
350,150,9,350,150,350,140,340,140,330,140,320,140,320,130,320,120,320,110,320,100,0,0,350,150,350,140,340,140,330,140,320,140,320,130,320,120,320,110,320,100,0,0,340,230,293,SOUTH
150,220,7,150,220,150,210,150,200,150,190,150,180,150,170,150,160,0,0,0,0,0,0,150,220,150,210,150,200,150,190,150,180,150,170,150,160,0,0,0,0,0,0,230,250,154,SOUTH
450,410,12,450,410,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,310,450,300,470,350,466,SOUTH
180,410,54,180,410,190,410,200,410,210,410,220,410,230,410,240,410,250,410,260,410,270,410,260,290,270,290,280,290,290,290,300,290,310,290,320,290,330,290,340,290,350,290,220,400,3011,WEST
130,140,10,130,140,120,140,110,140,110,150,110,160,110,170,110,180,120,180,130,180,140,180,130,140,120,140,110,140,110,150,110,160,110,170,110,180,120,180,130,180,140,180,430,150,417,EAST
80,210,36,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,150,320,160,320,170,320,180,320,190,320,200,320,210,320,220,320,220,310,220,300,240,160,1947,NORTH
330,130,21,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,340,230,350,230,360,230,370,230,380,230,390,230,400,230,410,230,420,230,430,230,320,90,1161,NORTH
10,140,3,10,140,10,130,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,10,130,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-34,SOUTH
50,370,29,50,370,50,380,50,390,50,400,50,410,40,410,30,410,20,410,10,410,0,410,0,310,0,300,0,290,10,290,10,280,10,270,10,260,10,250,10,240,10,230,40,330,1543,NORTH
110,330,13,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,60,330,563,WEST
150,60,23,150,60,140,60,130,60,120,60,110,60,100,60,100,70,100,80,100,90,100,100,100,140,100,150,100,160,100,170,110,170,110,180,110,190,110,200,110,210,110,220,30,400,1176,EAST
360,100,6,360,100,370,100,380,100,390,100,400,100,410,100,0,0,0,0,0,0,0,0,360,100,370,100,380,100,390,100,400,100,410,100,0,0,0,0,0,0,0,0,10,80,124,WEST
110,280,40,110,280,100,280,90,280,90,290,90,300,90,310,90,320,100,320,110,320,120,320,260,250,260,240,260,230,260,220,260,210,260,200,260,190,260,180,260,170,260,160,290,350,2201,EAST
150,340,35,150,340,160,340,170,340,180,340,190,340,200,340,210,340,210,330,210,320,210,310,210,150,210,140,210,130,210,120,210,110,210,100,210,90,210,80,210,70,210,60,360,430,2006,WEST
20,310,4,20,310,20,320,20,330,20,340,0,0,0,0,0,0,0,0,0,0,0,0,20,310,20,320,20,330,20,340,0,0,0,0,0,0,0,0,0,0,0,0,20,190,25,NORTH
440,180,24,440,180,440,170,440,160,440,150,440,140,440,130,440,120,430,120,420,120,410,120,370,130,370,140,360,140,350,140,340,140,330,140,320,140,310,140,300,140,290,140,460,400,1320,SOUTH
230,270,30,230,270,230,260,230,250,230,240,230,230,230,220,230,210,230,200,230,190,230,180,230,70,220,70,210,70,200,70,190,70,180,70,170,70,170,80,170,90,170,100,40,310,1696,SOUTH
390,140,6,390,140,390,130,390,120,380,120,370,120,360,120,0,0,0,0,0,0,0,0,390,140,390,130,390,120,380,120,370,120,360,120,0,0,0,0,0,0,0,0,390,200,67,SOUTH
310,340,45,310,340,310,330,310,320,310,310,310,300,310,290,310,280,300,280,290,280,280,280,60,320,70,320,80,320,90,320,90,330,90,340,90,350,90,360,90,370,100,370,80,380,2562,SOUTH
420,350,13,420,350,420,360,420,370,420,380,420,390,420,400,420,410,420,420,420,430,420,440,420,380,420,390,420,400,420,410,420,420,420,430,420,440,420,450,410,450,400,450,350,210,616,NORTH
440,110,12,440,110,450,110,460,110,470,110,470,120,470,130,470,140,470,150,470,160,470,170,460,110,470,110,470,120,470,130,470,140,470,150,470,160,470,170,460,170,450,170,300,50,507,WEST
410,160,5,410,160,400,160,390,160,380,160,370,160,0,0,0,0,0,0,0,0,0,0,410,160,400,160,390,160,380,160,370,160,0,0,0,0,0,0,0,0,0,0,450,60,114,EAST
270,230,17,270,230,270,220,270,210,280,210,290,210,300,210,310,210,320,210,320,200,320,190,320,210,320,200,320,190,320,180,320,170,320,160,320,150,330,150,340,150,350,150,330,310,793,SOUTH
80,240,36,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,180,320,190,320,200,320,210,320,220,320,220,310,220,300,230,300,240,300,250,300,240,160,1950,NORTH
300,390,29,300,390,310,390,320,390,330,390,340,390,350,390,360,390,370,390,380,390,390,390,410,310,410,300,410,290,410,280,400,280,390,280,380,280,370,280,360,280,350,280,40,370,1512,WEST
210,100,6,210,100,220,100,230,100,240,100,250,100,260,100,0,0,0,0,0,0,0,0,210,100,220,100,230,100,240,100,250,100,260,100,0,0,0,0,0,0,0,0,10,80,109,WEST
450,260,11,450,260,450,250,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,450,250,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,410,200,450,320,380,SOUTH
330,60,6,330,60,340,60,350,60,360,60,370,60,380,60,0,0,0,0,0,0,0,0,330,60,340,60,350,60,360,60,370,60,380,60,0,0,0,0,0,0,0,0,110,50,189,WEST
90,400,24,90,400,90,390,90,380,90,370,100,370,110,370,120,370,130,370,140,370,150,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,280,370,290,370,100,450,1321,SOUTH
330,190,10,330,190,330,200,320,200,310,200,300,200,290,200,280,200,270,200,270,210,280,210,330,190,330,200,320,200,310,200,300,200,290,200,280,200,270,200,270,210,280,210,430,60,342,NORTH
70,410,21,70,410,80,410,90,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,180,410,190,410,200,410,210,410,220,410,230,410,240,410,250,410,260,410,270,410,30,410,961,WEST
210,280,3,210,280,210,270,210,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,280,210,270,210,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-62,SOUTH
70,410,54,70,410,80,410,90,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,220,360,220,350,220,340,220,330,220,320,220,310,220,300,220,290,230,290,240,290,220,400,3000,WEST
70,320,37,70,320,70,330,70,340,70,350,70,360,70,370,70,380,80,380,90,380,100,380,280,380,280,390,280,400,280,410,280,420,280,430,290,430,300,430,310,430,320,430,70,200,2058,NORTH
180,20,9,180,20,170,20,160,20,150,20,140,20,130,20,120,20,110,20,100,20,0,0,180,20,170,20,160,20,150,20,140,20,130,20,120,20,110,20,100,20,0,0,330,30,385,EAST
130,340,14,130,340,130,350,130,360,130,370,130,380,130,390,130,400,130,410,130,420,130,430,130,380,130,390,130,400,130,410,130,420,130,430,130,440,140,440,150,440,160,440,400,30,659,NORTH
120,310,59,120,310,120,300,120,290,120,280,120,270,120,260,120,250,120,240,120,230,120,220,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,150,340,3252,SOUTH
180,340,40,180,340,170,340,160,340,150,340,150,350,150,360,150,370,150,380,150,390,150,400,280,320,290,320,300,320,310,320,320,320,330,320,330,310,330,300,330,290,330,280,180,330,2200,EAST
420,280,8,420,280,420,290,420,300,420,310,420,320,420,330,420,340,420,350,0,0,0,0,420,280,420,290,420,300,420,310,420,320,420,330,420,340,420,350,0,0,0,0,460,260,262,NORTH
220,280,41,220,280,230,280,240,280,250,280,260,280,270,280,280,280,280,290,270,290,260,290,120,330,120,340,120,350,120,360,120,370,120,380,120,390,130,390,140,390,150,390,200,280,2217,WEST
290,160,6,290,160,280,160,270,160,260,160,260,170,260,180,0,0,0,0,0,0,0,0,290,160,280,160,270,160,260,160,260,170,260,180,0,0,0,0,0,0,0,0,440,270,199,EAST
360,100,15,360,100,350,100,340,100,330,100,320,100,310,100,300,100,290,100,280,100,270,100,310,100,300,100,290,100,280,100,270,100,260,100,250,100,240,100,230,100,220,100,390,110,659,EAST
150,170,9,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,0,0,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,0,0,190,30,361,NORTH
210,330,26,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,320,450,120,290,1470,WEST
180,140,14,180,140,170,140,160,140,150,140,140,140,130,140,130,150,130,160,130,170,130,180,140,140,130,140,130,150,130,160,130,170,130,180,130,190,130,200,130,210,130,220,210,140,592,EAST
220,190,15,220,190,220,180,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,260,180,270,180,280,180,290,180,300,180,310,180,320,180,330,180,330,190,320,190,470,460,820,SOUTH
120,220,36,120,220,120,230,120,240,120,250,120,260,120,270,120,280,120,290,120,300,120,310,180,340,180,330,180,320,180,310,180,300,180,290,180,280,180,270,180,260,180,250,450,90,2024,NORTH
410,360,18,410,360,420,360,430,360,440,360,450,360,460,360,470,360,470,350,470,340,470,330,470,340,470,330,470,320,460,320,450,320,440,320,430,320,420,320,410,320,400,320,50,270,993,WEST
460,240,14,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,460,200,460,190,460,180,460,170,460,160,460,150,460,140,460,130,460,120,460,110,450,250,638,SOUTH
10,200,19,10,200,10,210,10,220,10,230,10,240,10,250,10,260,10,270,10,280,20,280,20,280,30,280,40,280,50,280,60,280,70,280,80,280,90,280,100,280,110,280,230,110,834,NORTH
210,60,18,210,60,200,60,200,70,200,80,200,90,200,100,200,110,200,120,200,130,200,140,200,130,200,140,200,150,200,160,200,170,200,180,200,190,200,200,200,210,200,220,20,280,791,EAST
240,140,5,240,140,230,140,220,140,210,140,200,140,0,0,0,0,0,0,0,0,0,0,240,140,230,140,220,140,210,140,200,140,0,0,0,0,0,0,0,0,0,0,420,110,75,EAST
120,290,12,120,290,110,290,100,290,90,290,80,290,80,280,80,270,80,260,80,250,80,240,100,290,90,290,80,290,80,280,80,270,80,260,80,250,80,240,80,230,80,220,170,290,581,EAST
380,150,16,380,150,390,150,390,140,390,130,390,120,390,110,390,100,380,100,370,100,360,100,390,100,380,100,370,100,360,100,350,100,340,100,330,100,320,100,310,100,300,100,60,20,751,WEST
110,360,20,110,360,110,370,120,370,130,370,130,380,130,390,130,400,130,410,120,410,110,410,100,410,90,410,80,410,70,410,60,410,50,410,40,410,40,400,50,400,60,400,110,40,851,NORTH
180,380,19,180,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,250,370,250,360,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,170,380,1039,WEST
60,190,58,60,190,60,200,60,210,70,210,80,210,80,220,80,230,80,240,80,250,80,260,400,330,410,330,420,330,430,330,440,330,450,330,450,320,450,310,450,300,450,290,70,70,3193,NORTH
200,170,35,200,170,190,170,180,170,170,170,160,170,150,170,150,180,150,190,150,200,150,210,180,340,190,340,200,340,210,340,210,330,210,320,210,310,210,300,210,290,210,280,360,430,1984,EAST
370,270,32,370,270,370,260,370,250,370,240,370,230,370,220,370,210,370,200,370,190,370,180,370,50,360,50,350,50,340,50,330,50,320,50,310,50,300,50,290,50,280,50,10,390,1794,SOUTH
360,470,49,360,470,370,470,380,470,390,470,400,470,410,470,420,470,430,470,440,470,450,470,350,310,340,310,330,310,320,310,310,310,300,310,290,310,280,310,270,310,260,310,360,120,2750,WEST
350,70,11,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,360,450,405,EAST
270,60,19,270,60,270,50,270,40,260,40,250,40,240,40,230,40,220,40,210,40,200,40,200,40,190,40,180,40,170,40,160,40,150,40,140,40,130,40,120,40,110,40,30,180,912,SOUTH
390,280,11,390,280,380,280,370,280,360,280,350,280,350,270,340,270,330,270,320,270,310,270,380,280,370,280,360,280,350,280,350,270,340,270,330,270,320,270,310,270,300,270,460,400,466,EAST
280,80,43,280,80,280,70,280,60,280,50,270,50,260,50,250,50,240,50,230,50,220,50,390,120,390,110,390,100,390,90,390,80,390,70,390,60,380,60,370,60,360,60,200,220,2415,SOUTH
120,350,41,120,350,120,360,120,370,120,380,120,390,130,390,140,390,150,390,160,390,170,390,290,290,290,280,290,270,280,270,270,270,260,270,250,270,240,270,230,270,220,270,200,280,2250,NORTH
270,380,38,270,380,270,390,270,400,270,410,270,420,270,430,280,430,290,430,300,430,310,430,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,170,420,280,2089,NORTH
130,310,19,130,310,130,300,130,290,130,280,130,270,120,270,110,270,100,270,90,270,80,270,80,270,70,270,60,270,50,270,40,270,40,280,40,290,40,300,40,310,40,320,50,30,1035,SOUTH
270,110,11,270,110,280,110,290,110,290,100,290,90,290,80,290,70,290,60,290,50,280,50,280,110,290,110,290,100,290,90,290,80,290,70,290,60,290,50,280,50,270,50,60,300,497,WEST
150,290,9,150,290,150,300,150,310,150,320,150,330,150,340,150,350,140,350,130,350,0,0,150,290,150,300,150,310,150,320,150,330,150,340,150,350,140,350,130,350,0,0,400,60,323,NORTH
300,330,30,300,330,290,330,280,330,270,330,260,330,250,330,240,330,230,330,220,330,210,330,100,330,90,330,80,330,70,330,60,330,50,330,40,330,40,340,40,350,40,360,350,420,1555,EAST
400,70,18,400,70,410,70,420,70,420,60,420,50,420,40,420,30,410,30,400,30,390,30,400,30,390,30,380,30,370,30,360,30,350,30,340,30,340,40,340,50,340,60,80,190,741,WEST
460,110,12,460,110,470,110,470,120,470,130,470,140,470,150,470,160,470,170,460,170,450,170,470,120,470,130,470,140,470,150,470,160,470,170,460,170,450,170,440,170,430,170,300,50,509,WEST
430,130,39,430,130,430,140,430,150,430,160,430,170,430,180,430,190,430,200,430,210,430,220,420,270,420,260,410,260,400,260,390,260,380,260,370,260,360,260,350,260,340,260,430,50,2133,NORTH
360,60,41,360,60,350,60,340,60,330,60,320,60,310,60,300,60,290,60,280,60,270,60,180,190,180,200,180,210,180,220,180,230,180,240,180,250,180,260,180,270,180,280,390,70,2255,EAST
430,170,11,430,170,420,170,410,170,400,170,390,170,380,170,370,170,360,170,350,170,340,170,420,170,410,170,400,170,390,170,380,170,370,170,360,170,350,170,340,170,330,170,470,120,419,EAST
200,70,17,200,70,200,60,190,60,180,60,170,60,160,60,150,60,140,60,130,60,120,60,140,60,130,60,120,60,120,70,120,80,120,90,130,90,140,90,150,90,160,90,170,460,806,SOUTH
160,440,7,160,440,160,430,160,420,160,410,170,410,180,410,190,410,0,0,0,0,0,0,160,440,160,430,160,420,160,410,170,410,180,410,190,410,0,0,0,0,0,0,150,430,259,SOUTH
270,200,8,270,200,270,210,270,220,270,230,270,240,270,250,260,250,250,250,0,0,0,0,270,200,270,210,270,220,270,230,270,240,270,250,260,250,250,250,0,0,0,0,300,10,221,NORTH
150,270,9,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,150,350,0,0,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,150,350,0,0,400,60,321,NORTH
190,230,22,190,230,200,230,210,230,220,230,230,230,240,230,250,230,260,230,270,230,280,230,310,230,320,230,330,230,340,230,350,230,360,230,370,230,370,240,370,250,370,260,140,40,1188,WEST
90,180,11,90,180,90,190,90,200,90,210,90,220,100,220,110,220,120,220,130,220,140,220,90,190,90,200,90,210,90,220,100,220,110,220,120,220,130,220,140,220,150,220,150,30,318,NORTH
200,150,3,200,150,200,140,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,150,200,140,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-20,SOUTH
210,300,17,210,300,220,300,230,300,240,300,250,300,260,300,270,300,280,300,290,300,300,300,280,300,290,300,300,300,310,300,320,300,320,290,320,280,320,270,320,260,310,260,50,30,812,WEST
300,60,17,300,60,300,70,300,80,300,90,290,90,280,90,270,90,260,90,250,90,240,90,260,90,250,90,240,90,240,100,240,110,240,120,230,120,220,120,210,120,200,120,420,30,661,NORTH
50,310,21,50,310,50,320,50,330,50,340,60,340,70,340,80,340,90,340,100,340,100,330,100,310,100,300,100,290,100,280,100,270,100,260,100,250,100,240,90,240,90,230,370,280,1153,NORTH
360,150,12,360,150,360,140,360,130,360,120,360,110,360,100,360,90,360,80,360,70,360,60,360,130,360,120,360,110,360,100,360,90,360,80,360,70,360,60,360,50,360,40,110,340,643,SOUTH
460,180,10,460,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,260,460,270,460,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,260,460,270,230,150,480,NORTH
20,280,4,20,280,20,290,20,300,20,310,0,0,0,0,0,0,0,0,0,0,0,0,20,280,20,290,20,300,20,310,0,0,0,0,0,0,0,0,0,0,0,0,20,190,22,NORTH
40,180,4,40,180,50,180,60,180,70,180,0,0,0,0,0,0,0,0,0,0,0,0,40,180,50,180,60,180,70,180,0,0,0,0,0,0,0,0,0,0,0,0,360,100,68,WEST
130,30,6,130,30,140,30,150,30,160,30,170,30,180,30,0,0,0,0,0,0,0,0,130,30,140,30,150,30,160,30,170,30,180,30,0,0,0,0,0,0,0,0,450,390,198,WEST
390,140,9,390,140,390,130,390,120,380,120,370,120,360,120,350,120,340,120,340,130,0,0,390,140,390,130,390,120,380,120,370,120,360,120,350,120,340,120,340,130,0,0,120,420,318,SOUTH
350,90,26,350,90,350,80,350,70,350,60,350,50,350,40,350,30,340,30,330,30,320,30,300,80,300,90,300,100,300,110,310,110,310,120,310,130,310,140,310,150,310,160,310,280,1432,SOUTH
190,160,37,190,160,180,160,170,160,160,160,160,170,160,180,160,190,160,200,160,210,160,220,240,320,250,320,260,320,270,320,280,320,290,320,300,320,300,310,300,300,300,290,360,180,2022,EAST
230,170,11,230,170,220,170,210,170,200,170,190,170,180,170,170,170,160,170,150,170,140,170,220,170,210,170,200,170,190,170,180,170,170,170,160,170,150,170,140,170,130,170,470,120,439,EAST
70,320,33,70,320,60,320,50,320,40,320,30,320,20,320,10,320,10,330,10,340,10,350,110,390,120,390,130,390,140,390,150,390,160,390,170,390,180,390,190,390,200,390,160,390,1834,EAST
100,390,19,100,390,100,400,110,400,120,400,130,400,140,400,150,400,160,400,170,400,180,400,180,400,190,400,200,400,210,400,220,400,230,400,240,400,250,400,260,400,270,400,90,260,948,NORTH
360,320,40,360,320,360,330,360,340,370,340,380,340,390,340,390,350,390,360,390,370,390,380,400,460,410,460,410,450,410,440,410,430,410,420,400,420,400,410,400,400,400,390,470,460,2242,NORTH
180,280,16,180,280,170,280,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,280,120,280,110,280,100,280,90,280,80,280,80,290,80,300,70,300,60,300,50,300,460,240,868,EAST
230,130,15,230,130,240,130,250,130,260,130,270,130,280,130,290,130,300,130,310,130,310,120,280,130,290,130,300,130,310,130,310,120,310,110,310,100,310,90,310,80,300,80,130,70,657,WEST
350,350,56,350,350,360,350,370,350,380,350,390,350,400,350,410,350,420,350,430,350,440,350,430,10,420,10,410,10,400,10,390,10,380,10,370,10,360,10,350,10,340,10,100,360,3144,WEST
260,180,39,260,180,260,170,260,160,260,150,250,150,240,150,230,150,220,150,210,150,200,150,50,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,100,320,2137,SOUTH
330,340,26,330,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,450,190,450,120,290,1483,NORTH
350,190,42,350,190,350,180,350,170,350,160,340,160,330,160,320,160,310,160,300,160,290,160,260,340,270,340,280,340,290,340,300,340,310,340,320,340,330,340,340,340,350,340,390,370,2354,SOUTH
450,410,12,450,410,460,410,460,400,460,390,460,380,460,370,460,360,460,350,460,340,460,330,460,400,460,390,460,380,460,370,460,360,460,350,460,340,460,330,450,330,440,330,370,50,546,WEST
150,180,35,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,210,310,210,300,210,290,210,280,210,270,210,260,210,250,210,240,210,230,210,220,360,430,1990,NORTH
400,380,38,400,380,400,370,400,360,400,350,400,340,400,330,400,320,390,320,380,320,380,310,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,410,450,2080,SOUTH
260,10,9,260,10,270,10,280,10,290,10,300,10,310,10,320,10,330,10,330,20,0,0,260,10,270,10,280,10,290,10,300,10,310,10,320,10,330,10,330,20,0,0,370,240,240,WEST
210,200,34,210,200,210,190,210,180,210,170,210,160,210,150,210,140,210,130,210,120,210,110,140,30,140,40,140,50,140,60,140,70,140,80,140,90,140,100,140,110,140,120,170,340,1925,SOUTH
120,240,5,120,240,110,240,100,240,90,240,80,240,0,0,0,0,0,0,0,0,0,0,120,240,110,240,100,240,90,240,80,240,0,0,0,0,0,0,0,0,0,0,130,310,97,EAST
180,340,34,180,340,190,340,200,340,210,340,210,330,210,320,210,310,210,300,210,290,210,280,210,130,210,120,210,110,210,100,210,90,210,80,210,70,210,60,210,50,210,40,170,340,1908,WEST
130,210,14,130,210,130,220,130,230,130,240,130,250,130,260,130,270,130,280,130,290,130,300,130,250,130,260,130,270,130,280,130,290,130,300,130,310,130,320,130,330,130,340,400,30,646,NORTH
370,350,6,370,350,360,350,350,350,340,350,330,350,320,350,0,0,0,0,0,0,0,0,370,350,360,350,350,350,340,350,330,350,320,350,0,0,0,0,0,0,0,0,410,400,196,EAST
230,30,60,230,30,220,30,210,30,200,30,190,30,190,40,190,50,190,60,190,70,190,80,120,260,120,250,120,240,120,230,120,220,120,210,120,200,120,190,120,180,120,170,320,20,3308,EAST
350,230,9,350,230,350,220,350,210,360,210,370,210,380,210,390,210,400,210,410,210,0,0,350,230,350,220,350,210,360,210,370,210,380,210,390,210,400,210,410,210,0,0,160,220,349,SOUTH
380,330,4,380,330,380,320,380,310,380,300,0,0,0,0,0,0,0,0,0,0,0,0,380,330,380,320,380,310,380,300,0,0,0,0,0,0,0,0,0,0,0,0,260,440,45,SOUTH
350,410,25,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,410,460,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,460,290,460,280,300,40,1385,WEST
340,50,3,340,50,330,50,320,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,50,330,50,320,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,150,-24,EAST
30,180,26,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,40,30,50,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,380,230,1389,SOUTH
330,360,8,330,360,340,360,350,360,360,360,360,370,360,380,370,380,380,380,0,0,0,0,330,360,340,360,350,360,360,360,360,370,360,380,370,380,380,380,0,0,0,0,120,370,251,WEST
390,10,30,390,10,380,10,370,10,360,10,350,10,340,10,330,10,320,10,310,10,300,10,190,10,180,10,180,20,180,30,180,40,180,50,180,60,180,70,180,80,180,90,410,290,1614,EAST
70,180,20,70,180,70,190,70,200,60,200,50,200,40,200,30,200,20,200,10,200,10,210,10,220,10,230,10,240,10,250,10,260,10,270,10,280,10,290,10,300,10,310,250,180,1025,NORTH
280,40,9,280,40,280,30,280,20,280,10,280,0,270,0,260,0,250,0,240,0,0,0,280,40,280,30,280,20,280,10,280,0,270,0,260,0,250,0,240,0,0,0,190,30,327,SOUTH
220,90,14,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,100,100,260,180,763,EAST
40,60,31,40,60,40,70,40,80,40,90,40,100,40,110,40,120,40,130,40,140,40,150,40,270,40,280,40,290,40,300,40,310,50,310,60,310,70,310,80,310,90,310,370,50,1749,NORTH
