@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
310,290,32,310,290,310,300,310,310,310,320,320,320,330,320,340,320,350,320,360,320,370,320,460,280,460,270,460,260,460,250,460,240,460,230,460,220,460,210,460,200,460,190,340,300,1676,NORTH
260,240,39,260,240,260,230,260,220,260,210,260,200,260,190,260,180,260,170,260,160,260,150,90,140,80,140,70,140,60,140,50,140,50,150,50,160,50,170,50,180,50,190,100,320,2131,SOUTH
130,110,13,130,110,120,110,110,110,100,110,90,110,80,110,70,110,60,110,60,120,60,130,100,110,90,110,80,110,70,110,60,110,60,120,60,130,60,140,70,140,80,140,430,420,633,EAST
420,280,30,420,280,410,280,400,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,150,280,140,280,130,280,450,390,1582,EAST
130,300,31,130,300,130,310,130,320,130,330,130,340,130,350,130,360,130,370,140,370,150,370,260,360,260,350,260,340,260,330,260,320,260,310,260,300,260,290,260,280,250,280,420,320,1806,NORTH
170,310,22,170,310,160,310,150,310,140,310,140,300,130,300,120,300,110,300,100,300,90,300,60,300,50,300,40,300,30,300,20,300,20,310,20,320,20,330,20,340,20,350,190,310,1030,EAST
280,340,9,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,0,0,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,0,0,320,430,309,EAST
120,130,23,120,130,120,120,120,110,120,100,120,90,120,80,120,70,120,60,120,50,130,50,130,90,130,100,130,110,130,120,130,130,140,130,150,130,160,130,170,130,180,130,230,470,1212,SOUTH
270,100,4,270,100,260,100,250,100,240,100,0,0,0,0,0,0,0,0,0,0,0,0,270,100,260,100,250,100,240,100,0,0,0,0,0,0,0,0,0,0,0,0,360,100,33,EAST
280,140,37,280,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,370,140,400,90,390,90,380,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,140,40,2057,WEST
160,360,52,160,360,160,370,160,380,160,390,160,400,160,410,170,410,180,410,190,410,200,410,350,230,360,230,370,230,380,230,390,230,400,230,400,220,400,210,400,200,400,190,150,400,2876,NORTH
430,140,28,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,350,140,340,140,360,190,370,190,380,190,390,190,400,190,410,190,420,190,430,190,440,190,440,180,180,410,1527,EAST
190,110,7,190,110,180,110,170,110,160,110,150,110,140,110,140,120,0,0,0,0,0,0,190,110,180,110,170,110,160,110,150,110,140,110,140,120,0,0,0,0,0,0,350,120,243,EAST
330,360,27,330,360,330,350,330,340,330,330,330,320,330,310,330,300,330,290,330,280,330,270,250,270,240,270,230,270,220,270,210,270,200,270,190,270,180,270,170,270,160,270,330,400,1526,SOUTH
170,150,3,170,150,170,140,170,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,170,140,170,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,180,-17,SOUTH
210,40,9,210,40,220,40,230,40,240,40,250,40,260,40,270,40,280,40,280,30,0,0,210,40,220,40,230,40,240,40,250,40,260,40,270,40,280,40,280,30,0,0,190,30,320,WEST
430,60,39,430,60,430,70,430,80,430,90,430,100,430,110,430,120,430,130,430,140,430,150,420,340,420,330,420,320,420,310,420,300,420,290,420,280,420,270,420,260,410,260,430,50,2126,NORTH
190,310,9,190,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,0,0,190,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,0,0,150,300,303,WEST
360,100,7,360,100,350,100,340,100,330,100,320,100,310,100,300,100,0,0,0,0,0,0,360,100,350,100,340,100,330,100,320,100,310,100,300,100,0,0,0,0,0,0,470,360,213,EAST
400,350,8,400,350,410,350,420,350,430,350,430,340,430,330,430,320,430,310,0,0,0,0,400,350,410,350,420,350,430,350,430,340,430,330,430,320,430,310,0,0,0,0,390,120,293,WEST
400,300,9,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,0,0,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,0,0,300,30,307,SOUTH
240,300,25,240,300,240,310,240,320,240,330,240,340,240,350,240,360,240,370,240,380,240,390,240,450,240,460,240,470,250,470,260,470,270,470,280,470,290,470,300,470,310,470,240,260,1217,NORTH
440,170,24,440,170,440,160,440,150,440,140,440,130,440,120,430,120,420,120,410,120,400,120,370,140,360,140,350,140,340,140,330,140,320,140,310,140,300,140,290,140,280,140,460,400,1321,SOUTH
230,140,8,230,140,220,140,210,140,200,140,190,140,190,150,190,160,190,170,0,0,0,0,230,140,220,140,210,140,200,140,190,140,190,150,190,160,190,170,0,0,0,0,150,260,291,EAST
380,410,9,380,410,390,410,390,400,390,390,390,380,390,370,390,360,390,350,390,340,0,0,380,410,390,410,390,400,390,390,390,380,390,370,390,360,390,350,390,340,0,0,120,420,290,WEST
150,330,59,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,90,150,60,150,3341,WEST
450,30,55,450,30,450,20,450,10,440,10,430,10,420,10,410,10,400,10,390,10,380,10,120,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,120,190,120,200,450,220,3085,SOUTH
170,200,29,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,210,270,210,260,210,250,210,240,210,230,210,220,210,210,210,200,200,200,190,200,230,80,1634,NORTH
290,90,43,290,90,280,90,280,80,280,70,280,60,280,50,270,50,260,50,250,50,240,50,370,120,380,120,390,120,390,110,390,100,390,90,390,80,390,70,390,60,380,60,200,220,2413,EAST
450,350,26,450,350,450,340,450,330,450,320,450,310,450,300,450,290,450,280,450,270,450,260,410,230,400,230,390,230,380,230,370,230,360,230,350,230,340,230,330,230,320,230,450,460,1278,SOUTH
260,160,39,260,160,260,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,100,320,2139,SOUTH
180,350,18,180,350,170,350,160,350,150,350,140,350,140,360,140,370,140,380,150,380,160,380,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,220,390,220,400,310,380,869,EAST
290,310,9,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,310,370,310,0,0,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,310,370,310,0,0,150,300,313,WEST
190,270,33,190,270,200,270,210,270,220,270,230,270,240,270,250,270,260,270,270,270,280,270,390,240,390,230,390,220,390,210,390,200,390,190,390,180,390,170,390,160,390,150,140,30,1877,WEST
410,120,34,410,120,410,110,410,100,410,90,410,80,410,70,410,60,410,50,420,50,430,50,390,60,390,70,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,150,400,120,1783,SOUTH
220,400,15,220,400,220,390,220,380,220,370,220,360,220,350,220,340,220,330,220,320,220,310,220,350,220,340,220,330,220,320,220,310,220,300,220,290,220,280,220,270,220,260,470,460,799,SOUTH
120,80,4,120,80,110,80,100,80,90,80,0,0,0,0,0,0,0,0,0,0,0,0,120,80,110,80,100,80,90,80,0,0,0,0,0,0,0,0,0,0,0,0,360,100,50,EAST
300,100,10,300,100,310,100,320,100,330,100,340,100,350,100,360,100,370,100,380,100,390,100,300,100,310,100,320,100,330,100,340,100,350,100,360,100,370,100,380,100,390,100,100,90,358,WEST
260,80,27,260,80,250,80,240,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,100,90,100,100,100,110,100,120,100,130,100,140,100,150,100,160,100,170,100,180,460,220,1411,EAST
140,310,12,140,310,130,310,120,310,110,310,100,310,90,310,80,310,80,320,80,330,80,340,120,310,110,310,100,310,90,310,80,310,80,320,80,330,80,340,90,340,100,340,320,360,479,EAST
310,370,24,310,370,320,370,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,310,470,300,470,290,470,280,470,280,460,280,450,280,440,280,430,280,420,280,410,100,450,1346,WEST
90,190,47,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,40,290,40,300,40,310,40,320,50,320,60,320,60,310,60,300,60,290,60,280,240,340,2661,SOUTH
170,200,8,170,200,160,200,150,200,140,200,130,200,120,200,110,200,100,200,0,0,0,0,170,200,160,200,150,200,140,200,130,200,120,200,110,200,100,200,0,0,0,0,430,120,305,EAST
320,430,12,320,430,320,440,320,450,330,450,340,450,350,450,360,450,370,450,370,440,370,430,320,450,330,450,340,450,350,450,360,450,370,450,370,440,370,430,370,420,370,410,380,280,459,NORTH
250,100,4,250,100,240,100,230,100,230,90,0,0,0,0,0,0,0,0,0,0,0,0,250,100,240,100,230,100,230,90,0,0,0,0,0,0,0,0,0,0,0,0,360,100,35,EAST
240,420,25,240,420,240,430,240,440,240,450,240,460,240,470,250,470,260,470,270,470,280,470,340,470,350,470,360,470,370,470,380,470,390,470,400,470,400,460,400,450,400,440,240,260,1229,NORTH
260,370,23,260,370,270,370,280,370,290,370,300,370,310,370,320,370,330,370,340,370,340,360,340,320,340,310,330,310,320,310,310,310,300,310,290,310,280,310,270,310,260,310,360,250,1100,WEST
390,410,27,390,410,390,420,390,430,390,440,390,450,380,450,370,450,360,450,350,450,340,450,290,420,290,410,290,400,290,390,290,380,290,370,290,360,290,350,290,340,290,330,20,120,1557,NORTH
110,280,43,110,280,110,270,110,260,110,250,110,240,110,230,110,220,110,210,110,200,110,190,280,120,290,120,300,120,310,120,310,130,310,140,310,150,310,160,310,170,310,180,210,350,2384,SOUTH
230,20,9,230,20,220,20,210,20,200,20,190,20,180,20,170,20,160,20,150,20,0,0,230,20,220,20,210,20,200,20,190,20,180,20,170,20,160,20,150,20,0,0,330,30,380,EAST
370,100,12,370,100,370,110,370,120,380,120,380,130,380,140,380,150,380,160,380,170,380,180,370,120,380,120,380,130,380,140,380,150,380,160,380,170,380,180,380,190,380,200,370,50,507,NORTH
170,310,18,170,310,170,320,170,330,170,340,180,340,190,340,200,340,210,340,220,340,230,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,290,340,300,340,310,340,250,90,880,NORTH
150,280,28,150,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,100,150,90,150,80,140,80,130,80,120,80,110,80,100,80,90,80,80,80,150,310,1555,SOUTH
60,140,31,60,140,60,150,60,160,60,170,60,180,60,190,60,200,70,200,70,210,70,220,70,340,70,350,70,360,70,370,70,380,70,390,80,390,90,390,100,390,110,390,60,80,1603,NORTH
240,80,4,240,80,230,80,220,80,220,90,0,0,0,0,0,0,0,0,0,0,0,0,240,80,230,80,220,80,220,90,0,0,0,0,0,0,0,0,0,0,0,0,430,230,58,EAST
80,130,34,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,370,80,380,90,380,100,380,110,380,120,380,130,380,130,370,130,360,130,350,90,80,1845,NORTH
170,350,13,170,350,180,350,190,350,200,350,210,350,220,350,230,350,240,350,250,350,260,350,200,350,210,350,220,350,230,350,240,350,250,350,260,350,260,360,260,370,260,380,150,300,409,WEST
310,80,5,310,80,300,80,300,90,300,100,300,110,0,0,0,0,0,0,0,0,0,0,310,80,300,80,300,90,300,100,300,110,0,0,0,0,0,0,0,0,0,0,270,160,138,EAST
200,380,18,200,380,200,390,200,400,200,410,200,420,200,430,200,440,200,450,210,450,220,450,210,450,220,450,230,450,240,450,250,450,260,450,270,450,280,450,290,450,290,440,220,250,976,NORTH
210,130,3,210,130,210,120,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,130,210,120,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,320,-19,SOUTH
70,280,27,70,280,80,280,90,280,100,280,110,280,120,280,130,280,140,280,150,280,160,280,240,280,250,280,260,280,270,280,280,280,290,280,300,280,310,280,320,280,330,280,50,200,1486,WEST
390,230,17,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,370,390,380,390,390,230,60,861,NORTH
320,210,50,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,320,130,310,130,70,200,70,210,70,220,70,230,70,240,70,250,70,260,70,270,70,280,70,290,190,70,2839,SOUTH
160,380,48,160,380,170,380,180,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,80,340,70,340,60,340,60,330,60,320,60,310,60,300,60,290,60,280,60,270,130,380,2704,WEST
190,280,7,190,280,200,280,210,280,220,280,230,280,240,280,250,280,0,0,0,0,0,0,190,280,200,280,210,280,220,280,230,280,240,280,250,280,0,0,0,0,0,0,190,190,208,WEST
130,160,36,130,160,120,160,110,160,100,160,90,160,80,160,80,170,80,180,80,190,80,200,90,360,100,360,110,360,110,350,110,340,110,330,110,320,120,320,130,320,140,320,240,160,1937,EAST
430,390,5,430,390,430,380,430,370,430,360,430,350,0,0,0,0,0,0,0,0,0,0,430,390,430,380,430,370,430,360,430,350,0,0,0,0,0,0,0,0,0,0,420,400,37,SOUTH
250,280,20,250,280,250,290,250,300,250,310,250,320,250,330,250,340,250,350,250,360,250,370,250,380,250,390,260,390,270,390,280,390,280,380,280,370,280,360,280,350,280,340,320,140,1005,NORTH
290,390,13,290,390,300,390,310,390,320,390,330,390,340,390,340,380,350,380,360,380,370,380,320,390,330,390,340,390,340,380,350,380,360,380,370,380,380,380,390,380,400,380,150,390,553,WEST
70,140,20,70,140,80,140,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,300,90,310,30,30,1021,WEST
270,140,12,270,140,260,140,250,140,240,140,230,140,220,140,210,140,200,140,190,140,180,140,250,140,240,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,280,140,471,EAST
260,310,48,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,170,310,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,470,470,2697,EAST
240,400,17,240,400,250,400,260,400,270,400,280,400,290,400,300,400,310,400,320,400,330,400,310,400,320,400,330,400,340,400,350,400,360,400,370,400,380,400,390,400,390,410,160,380,787,WEST
270,30,60,270,30,260,30,250,30,240,30,230,30,220,30,210,30,200,30,190,30,190,40,120,300,120,290,120,280,120,270,120,260,120,250,120,240,120,230,120,220,120,210,320,20,3304,EAST
360,60,6,360,60,370,60,380,60,390,60,400,60,410,60,0,0,0,0,0,0,0,0,360,60,370,60,380,60,390,60,400,60,410,60,0,0,0,0,0,0,0,0,110,50,192,WEST
360,50,11,360,50,350,50,340,50,330,50,320,50,310,50,300,50,290,50,280,50,270,50,350,50,340,50,330,50,320,50,310,50,300,50,290,50,280,50,270,50,260,50,440,410,464,EAST
250,80,35,250,80,240,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,430,130,1924,EAST
90,410,20,90,410,80,410,70,410,60,410,50,410,40,410,40,400,50,400,60,400,70,400,80,400,90,400,100,400,100,390,100,380,100,370,100,360,100,350,100,340,100,330,110,40,862,EAST
210,400,13,210,400,220,400,230,400,240,400,250,400,260,400,270,400,280,400,290,400,300,400,240,400,250,400,260,400,270,400,280,400,290,400,300,400,310,400,320,400,320,390,160,400,530,WEST
470,350,40,470,350,470,340,470,330,470,320,460,320,450,320,440,320,430,320,420,320,410,320,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,340,460,350,460,470,460,2228,SOUTH
260,50,5,260,50,260,60,260,70,260,80,260,90,0,0,0,0,0,0,0,0,0,0,260,50,260,60,260,70,260,80,260,90,0,0,0,0,0,0,0,0,0,0,230,30,112,NORTH
350,30,13,350,30,340,30,330,30,330,40,330,50,330,60,330,70,330,80,320,80,310,80,330,40,330,50,330,60,330,70,330,80,320,80,310,80,300,80,290,80,280,80,460,40,569,EAST
190,70,3,190,70,190,60,190,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,70,190,60,190,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-11,SOUTH
90,160,47,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,80,80,40,320,50,320,60,320,60,310,60,300,60,290,60,280,60,270,60,260,70,260,240,340,2664,SOUTH
420,330,32,420,330,430,330,440,330,450,330,460,330,460,320,460,310,460,300,460,290,450,290,320,290,310,290,310,300,310,310,310,320,320,320,330,320,340,320,350,320,360,320,340,300,1653,WEST
210,80,60,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,190,180,190,190,190,200,190,210,190,220,190,230,190,240,190,250,190,260,190,270,320,20,3277,WEST
160,370,8,160,370,170,370,180,370,190,370,200,370,210,370,220,370,230,370,0,0,0,0,160,370,170,370,180,370,190,370,200,370,210,370,220,370,230,370,0,0,0,0,120,370,233,WEST
340,220,8,340,220,340,230,340,240,340,250,340,260,340,270,330,270,320,270,0,0,0,0,340,220,340,230,340,240,340,250,340,260,340,270,330,270,320,270,0,0,0,0,350,120,234,NORTH
260,110,3,260,110,270,110,280,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,110,270,110,280,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-36,WEST
120,440,14,120,440,120,450,120,460,120,470,130,470,140,470,150,470,160,470,170,470,180,470,130,470,140,470,150,470,160,470,170,470,180,470,190,470,200,470,210,470,220,470,120,300,616,NORTH
220,20,18,220,20,210,20,200,20,190,20,180,20,170,20,160,20,150,20,140,20,130,20,140,20,130,20,120,20,110,20,100,20,90,20,80,20,70,20,60,20,50,20,340,130,852,EAST
410,280,30,410,280,400,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,210,280,200,280,190,280,180,280,170,280,160,280,150,280,140,280,130,280,120,280,450,390,1583,EAST
210,140,14,210,140,200,140,190,140,180,140,170,140,160,140,150,140,150,150,150,160,150,170,170,140,160,140,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,190,40,475,EAST
140,420,9,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,220,420,0,0,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,220,420,0,0,120,420,265,WEST
120,410,14,120,410,120,420,120,430,120,440,120,450,120,460,120,470,130,470,140,470,150,470,120,450,120,460,120,470,130,470,140,470,150,470,160,470,170,470,180,470,190,470,120,300,613,NORTH
240,180,15,240,180,250,180,260,180,270,180,280,180,290,180,300,180,310,180,320,180,330,180,290,180,300,180,310,180,320,180,330,180,330,190,320,190,310,190,300,190,290,190,470,460,823,WEST
180,30,45,180,30,180,40,180,50,180,60,180,70,180,80,180,90,180,100,180,110,180,120,240,320,240,330,240,340,240,350,230,350,220,350,210,350,200,350,190,350,180,350,170,240,2528,NORTH
430,90,30,430,90,420,90,410,90,400,90,390,90,380,90,370,90,360,90,350,90,340,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,460,110,1518,EAST
400,390,7,400,390,410,390,420,390,430,390,440,390,450,390,460,390,0,0,0,0,0,0,400,390,410,390,420,390,430,390,440,390,450,390,460,390,0,0,0,0,0,0,430,400,200,WEST
410,330,29,410,330,410,320,410,310,410,300,410,290,410,280,400,280,390,280,380,280,370,280,280,290,280,300,280,310,280,320,290,320,300,320,310,320,320,320,330,320,340,320,40,370,1529,SOUTH
210,110,60,210,110,210,100,210,90,210,80,220,80,230,80,240,80,250,80,260,80,270,80,190,150,190,160,190,170,190,180,190,190,190,200,190,210,190,220,190,230,190,240,320,20,3274,SOUTH
450,260,56,450,260,450,250,450,240,450,230,450,220,450,210,450,200,450,190,450,180,450,170,240,10,230,10,220,10,210,10,200,10,190,10,180,10,170,10,160,10,150,10,100,360,3163,SOUTH
100,430,8,100,430,110,430,120,430,130,430,140,430,150,430,160,430,170,430,0,0,0,0,100,430,110,430,120,430,130,430,140,430,150,430,160,430,170,430,0,0,0,0,90,400,327,WEST
340,90,8,340,90,340,80,340,70,340,60,340,50,340,40,330,40,320,40,0,0,0,0,340,90,340,80,340,70,340,60,340,50,340,40,330,40,320,40,0,0,0,0,50,460,261,SOUTH
110,360,18,110,360,120,360,130,360,140,360,150,360,160,360,170,360,180,360,190,360,200,360,190,360,200,360,210,360,220,360,230,360,240,360,250,360,260,360,270,360,280,360,50,270,963,WEST
120,150,25,120,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,120,300,120,310,120,320,130,320,140,320,150,320,160,320,170,320,180,320,190,320,200,10,1314,NORTH
120,390,5,120,390,120,400,120,410,110,410,100,410,0,0,0,0,0,0,0,0,0,0,120,390,120,400,120,410,110,410,100,410,0,0,0,0,0,0,0,0,0,0,100,100,30,NORTH
130,240,6,130,240,130,230,130,220,130,210,130,200,130,190,0,0,0,0,0,0,0,0,130,240,130,230,130,220,130,210,130,200,130,190,0,0,0,0,0,0,0,0,450,390,177,SOUTH
190,70,16,190,70,180,70,170,70,160,70,150,70,140,70,130,70,130,80,130,90,130,100,130,70,130,80,130,90,130,100,130,110,130,120,130,130,140,130,150,130,160,130,130,90,736,EAST
10,380,20,10,380,10,390,10,400,10,410,10,420,10,430,10,440,20,440,30,440,40,440,50,440,60,440,70,440,80,440,80,430,70,430,60,430,50,430,40,430,30,430,250,180,1051,NORTH
460,200,3,460,200,450,200,440,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,200,450,200,440,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-51,EAST
200,240,17,200,240,200,250,200,260,210,260,220,260,230,260,240,260,250,260,260,260,270,260,250,260,260,260,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,200,70,709,NORTH
80,50,12,80,50,80,60,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,160,300,50,515,NORTH
450,270,11,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,440,200,430,200,450,260,450,250,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,450,320,379,SOUTH
300,50,3,300,50,290,50,280,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50,290,50,280,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,-20,EAST
180,40,10,180,40,170,40,160,40,150,40,140,40,130,40,120,40,110,40,100,40,90,40,180,40,170,40,160,40,150,40,140,40,130,40,120,40,110,40,100,40,90,40,400,440,338,EAST
250,240,20,250,240,250,250,250,260,250,270,250,280,250,290,250,300,250,310,250,320,250,330,250,340,250,350,250,360,250,370,250,380,250,390,260,390,270,390,280,390,280,380,320,140,1001,NORTH
310,200,7,310,200,300,200,300,210,300,220,300,230,300,240,300,250,0,0,0,0,0,0,310,200,300,200,300,210,300,220,300,230,300,240,300,250,0,0,0,0,0,0,170,370,224,EAST
200,370,8,200,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,0,0,0,0,200,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,0,0,0,0,120,370,237,WEST
210,320,4,210,320,210,330,210,340,210,350,0,0,0,0,0,0,0,0,0,0,0,0,210,320,210,330,210,340,210,350,0,0,0,0,0,0,0,0,0,0,0,0,210,250,9,NORTH
400,60,6,400,60,410,60,420,60,430,60,440,60,450,60,0,0,0,0,0,0,0,0,400,60,410,60,420,60,430,60,440,60,450,60,0,0,0,0,0,0,0,0,110,50,196,WEST
410,390,27,410,390,410,400,410,410,410,420,400,420,400,430,400,440,400,450,400,460,410,460,450,420,450,410,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,420,410,1355,NORTH
330,20,12,330,20,320,20,310,20,300,20,290,20,290,30,280,30,270,30,260,30,250,30,310,20,300,20,290,20,290,30,280,30,270,30,260,30,250,30,240,30,230,30,110,340,659,EAST
280,310,48,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,470,470,2695,EAST
290,20,11,290,20,290,30,280,30,270,30,260,30,250,30,240,30,230,30,220,30,210,30,290,30,280,30,270,30,260,30,250,30,240,30,230,30,220,30,210,30,200,30,330,20,562,NORTH
360,100,3,360,100,370,100,370,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,100,370,100,370,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,-33,WEST
10,450,52,10,450,10,440,10,430,10,420,10,410,10,400,10,390,10,380,10,370,10,360,90,110,90,100,90,90,90,80,90,70,90,60,100,60,110,60,120,60,130,60,30,450,2916,SOUTH
250,170,42,250,170,250,180,250,190,250,200,250,210,250,220,250,230,250,240,250,250,250,260,400,340,410,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,390,370,2368,NORTH
110,210,6,110,210,100,210,90,210,90,220,90,230,90,240,0,0,0,0,0,0,0,0,110,210,100,210,90,210,90,220,90,230,90,240,0,0,0,0,0,0,0,0,210,210,168,EAST
